row_id,original_category,event_string,predicted_code,predicted_name,confidence,method
67,OTHER,Phase: final approach. Actor: Captain. Trigger: airborne conflict. System: Unmanned Aircraft System. Outcome: No evasive action was taken.,AMAN,Abrupt maneuvre,0.45760756731033325,Embedding
68,OTHER,Phase: takeoff. Actor: Crew. Trigger: traffic conflict. System: TCAS. Outcome: turned on course.,UNK,Unknown / Low Confidence,0.44257450103759766,Low Confidence
69,OTHER,Phase: erratically. Actor: Pilot. Trigger: other aircraft flying erratically. Outcome: final approach.,TURB,Turbulence encounter,0.5194215178489685,Embedding
70,OTHER,Phase: final approach. Actor: Crew. Trigger: a Unmanned Aircraft System or balloon. System: Unmanned Aircraft System. Outcome: No evasive action was taken.,UNK,Unknown / Low Confidence,0.4075414538383484,Low Confidence
71,OTHER,"Phase: Landing, Go-around. Actor: Crew. Trigger: GPWS terrain warning. System: GPWS. Outcome: returned for a normal landing.",WSTRW,Windshear or thunderstorm.,0.48484498262405396,Embedding
72,OTHER,"Phase: landing. Actor: Student, Pilot. Trigger: momentary loss of control. System: C172.",LOC-G,Loss of control - ground,0.49721866846084595,Embedding
73,OTHER,"Phase: Class C. Actor: ATC, Captain. Trigger: Traffic. System: TCAS.",UNK,Unknown / Low Confidence,0.41452986001968384,Low Confidence
74,OTHER,Phase: final approach. Actor: Pilot. Trigger: TCAS RA. System: TCAS. Outcome: TCAS RA.,UNK,Unknown / Low Confidence,0.4414033591747284,Low Confidence
75,OTHER,"Phase: ground reference maneuvers. Actor: Ground, Pilot. Trigger: Traffic. Outcome: Near Mid Air Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5109132528305054,Embedding
76,OTHER,Phase: final approach. Outcome: performed a go-around.,UNK,Unknown / Low Confidence,0.24422413110733032,Low Confidence
77,OTHER,Phase: converging. Actor: Instructor. Trigger: Near Mid Air Collision event. Outcome: taking immediate evasive action and a Near Mid Air Collision event.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5028399229049683,Embedding
78,OTHER,Phase: Departure. Actor: Controller.,UNK,Unknown / Low Confidence,0.3930675685405731,Low Confidence
79,OTHER,Actor: Controller. Trigger: Near Mid Air Collision with another aircraft. Outcome: Near Mid Air Collision with another aircraft.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5339231491088867,Embedding
80,OTHER,Phase: Approach. Actor: Captain. Trigger: hot air balloons. System: hot air balloons. Outcome: near miss.,UNK,Unknown / Low Confidence,0.3877696096897125,Low Confidence
81,OTHER,"Phase: final. Actor: Student, Pilot. System: wrong aircraft. Outcome: a Near Mid Air Collision.",UNK,Unknown / Low Confidence,0.44580572843551636,Low Confidence
82,OTHER,Phase: final. Actor: Pilot. Trigger: an aircraft turned onto final from a base leg in front of them. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.3962399363517761,Low Confidence
83,OTHER,"Phase: night. Actor: First Officer, ATC. Trigger: a night visual approach being high and fast. Outcome: overshooting the final approach course.",UNK,Unknown / Low Confidence,0.389822781085968,Low Confidence
84,OTHER,Phase: approach. Actor: Crew. Trigger: Near Mid Air Collision with a Unmanned Aircraft System. System: Unmanned Aircraft System. Outcome: No evasive action was taken.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5055246949195862,Embedding
85,OTHER,Actor: Pilot. Trigger: exceeding authorized altitude. System: Unmanned Aircraft System. Outcome: exceeding authorized altitude.,UNK,Unknown / Low Confidence,0.4328502416610718,Low Confidence
86,OTHER,"Phase: descended below their assigned altitude. Actor: ATC, Pilot. Trigger: descended below their assigned altitude. Outcome: descended below their assigned altitude.",UIMC,Unintended flight in IMC,0.4502381682395935,Embedding
87,OTHER,"Phase: cruise. Actor: Student, Pilot, Instructor. System: Unmanned Aircraft System. Outcome: Collision, Near Mid Air Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5028805732727051,Embedding
88,OTHER,Phase: final. Actor: Instructor. Trigger: another aircraft turned from base leg to final in front of them. Outcome: another aircraft turned from base leg to final.,UNK,Unknown / Low Confidence,0.34178316593170166,Low Confidence
89,OTHER,"Phase: VFR general aviation. Actor: ATC, Captain. Trigger: Traffic. System: VFR general aviation aircraft.",UIMC,Unintended flight in IMC,0.45548856258392334,Embedding
90,OTHER,"Phase: pilot flying. Actor: Pilot, Captain. Trigger: pilot flying failed to flare properly. System: pilot flying failed to flare properly. Outcome: hard landing.",TURB,Turbulence encounter,0.4733618497848511,Embedding
91,OTHER,Phase: night. Actor: Pilot. Trigger: near miss with a helicopter. System: helicopter. Outcome: Near Miss.,UNK,Unknown / Low Confidence,0.42234164476394653,Low Confidence
92,OTHER,"Phase: training. Actor: Student, Instructor. Trigger: descending below minimum altitude. Outcome: descending below minimum altitude.",UNK,Unknown / Low Confidence,0.4228694438934326,Low Confidence
93,OTHER,Phase: landed. Actor: Pilot. Trigger: Near Mid Air Collision. Outcome: Near Mid Air Collision.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.527385413646698,Embedding
94,OTHER,"Phase: VFR. Actor: First Officer, ATC. Outcome: lower.",UNK,Unknown / Low Confidence,0.41413769125938416,Low Confidence
95,OTHER,"Phase: Corporate. Actor: ATC, Pilot. Trigger: descending below their assigned altitude. Outcome: descending below their assigned altitude.",UNK,Unknown / Low Confidence,0.4463382065296173,Low Confidence
96,OTHER,Phase: descended below the Minimum Enroute Altitude. Actor: Controller. Trigger: they missed an erroneous altitude read back. Outcome: descended below the Minimum Enroute Altitude.,LOC-I,Loss of control - inflight,0.4678177237510681,Embedding
97,OTHER,"Phase: practice approach. Actor: ATC, Instructor. Trigger: ATC advised them of traffic. Outcome: ATC then issuing an immediate climb.",UNK,Unknown / Low Confidence,0.33317136764526367,Low Confidence
98,OTHER,Actor: Pilot. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.4166679382324219,Low Confidence
99,OTHER,Phase: on approach. Actor: Captain. Trigger: a balloon.,UNK,Unknown / Low Confidence,0.25723767280578613,Low Confidence
100,OTHER,"Phase: 8 miles off course. Actor: ATC, First Officer, Crew. Trigger: Mistake. System: KP12E and KP21E. Outcome: flew approximately 8 miles off course before being corrected by ATC.",UNK,Unknown / Low Confidence,0.3608331084251404,Low Confidence
101,OTHER,Phase: cruise. Actor: Captain. Trigger: an Near Mid Air Collision with a Unmanned Aircraft System. System: Unmanned Aircraft System. Outcome: No evasive action was taken.,AMAN,Abrupt maneuvre,0.48889225721359253,Embedding
102,OTHER,Phase: Approach. Actor: Instructor. Outcome: discontinued its approach.,UNK,Unknown / Low Confidence,0.26040178537368774,Low Confidence
103,OTHER,"Phase: Class D. Actor: UH-60 helicopter. Trigger: non communicating UH-60 helicopter. System: UH-60 helicopter. Outcome: Collision, Near Mid Air Collision.",UNK,Unknown / Low Confidence,0.4160284996032715,Low Confidence
104,OTHER,Phase: Approach. Actor: Pilot. System: ASOS. Outcome: ZAB Center is unable to issue the approach.,UNK,Unknown / Low Confidence,0.3460415303707123,Low Confidence
105,OTHER,Phase: Near Mid Air Collision. Actor: helicopter. Trigger: a helicopter passed close by. System: J3 Cub. Outcome: an Near Mid Air Collision.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5102009773254395,Embedding
106,OTHER,"Phase: initial approach. Actor: ATC, Pilot. Trigger: ATC issued a low altitude alert. System: B737-800. Outcome: unstable approach and go-around.",UNK,Unknown / Low Confidence,0.42663106322288513,Low Confidence
107,OTHER,"Actor: Pilot. Trigger: an aircraft that turned in front of them. Outcome: Collision, Near Mid Air Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.47149330377578735,Embedding
108,OTHER,Phase: cruise flight. Actor: Pilot. Trigger: airborne conflict with a Unmanned Aircraft System. System: Unmanned Aircraft System. Outcome: No evasive action was taken.,AMAN,Abrupt maneuvre,0.479038268327713,Embedding
109,OTHER,"Phase: departure. Actor: Controller, Crew. Trigger: Traffic.",UNK,Unknown / Low Confidence,0.3850867450237274,Low Confidence
110,OTHER,"Phase: landing. Actor: ATC, Crew, Captain. Trigger: selecting an improper altimeter setting. System: altimeter setting.",UNK,Unknown / Low Confidence,0.38991254568099976,Low Confidence
111,OTHER,"Phase: Landing, Approach, Final Approach. Actor: ATC, Crew, Captain.",UNK,Unknown / Low Confidence,0.3761887550354004,Low Confidence
112,OTHER,Phase: Landing. Actor: Pilot. Trigger: a helicopter. System: helicopter. Outcome: near miss with a helicopter.,LOC-I,Loss of control - inflight,0.47777050733566284,Embedding
113,OTHER,Phase: approach. Actor: Crew. Trigger: an RA. Outcome: an RA.,UNK,Unknown / Low Confidence,0.3385620415210724,Low Confidence
114,OTHER,Phase: GPS-A. Actor: Pilot. Trigger: N90 TRACON reluctance to clear aircraft. System: N90 TRACON.,UNK,Unknown / Low Confidence,0.3471211791038513,Low Confidence
115,OTHER,"Phase: cruise. Actor: Pilot. Trigger: near miss during cruise. Outcome: Near Miss, Collision.",UNK,Unknown / Low Confidence,0.44582244753837585,Low Confidence
116,OTHER,"Phase: pattern. Actor: ATC, Pilot. Trigger: Traffic. Outcome: successfully went around.",UNK,Unknown / Low Confidence,0.43354958295822144,Low Confidence
117,OTHER,"Phase: final approach. Actor: ATC, Crew. Trigger: traffic conflict. Outcome: an ATC-directed go around.",UNK,Unknown / Low Confidence,0.4010012447834015,Low Confidence
118,OTHER,Phase: final approach stage. Actor: Captain. Trigger: final approach stage. Outcome: final approach stage.,UNK,Unknown / Low Confidence,0.2895817160606384,Low Confidence
119,OTHER,Phase: descended below its assigned altitude and flew below the Minimum IFR Altitude. Actor: Controller. Trigger: an aircraft descended below its assigned altitude. Outcome: descended below its assigned altitude and flew below the Minimum IFR Altitude.,LOC-I,Loss of control - inflight,0.4649122953414917,Embedding
120,OTHER,"Phase: landing. Actor: Pilot, Captain. Trigger: CG being too far forward. Outcome: firm touchdown.",UNK,Unknown / Low Confidence,0.4001830220222473,Low Confidence
121,OTHER,"Phase: initial climb out. Actor: Student, Pilot. Trigger: Near Mid Air Collision. System: Near Mid Air Collision. Outcome: Near Mid Air Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5218179225921631,Embedding
122,OTHER,Phase: final approach below 500 AFE. Actor: Captain. Trigger: Conflict. Outcome: a go-around.,UNK,Unknown / Low Confidence,0.2851511240005493,Low Confidence
123,OTHER,"Phase: RNAV approach glide path. Actor: Crew, Captain. Trigger: the aircraft was relatively high on the PAPIs.",UNK,Unknown / Low Confidence,0.3940555453300476,Low Confidence
124,OTHER,Phase: flying above 400 feet AGL. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.37425315380096436,Low Confidence
125,OTHER,Phase: VFR. Actor: Controller.,UNK,Unknown / Low Confidence,0.3605606257915497,Low Confidence
126,OTHER,Phase: approach. Actor: Controller.,UNK,Unknown / Low Confidence,0.2556866705417633,Low Confidence
127,OTHER,Phase: toward terrain. Actor: Pilot. Trigger: flight toward terrain.,WSTRW,Windshear or thunderstorm.,0.4551661014556885,Embedding
128,OTHER,Phase: landing. Actor: Instructor. Trigger: Near Mid Air Collision event. Outcome: avoided a collision.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5520691871643066,Embedding
129,OTHER,Phase: Minimum Vectoring Altitude. Actor: Controller. Outcome: one of them flying below the Minimum Vectoring Altitude.,LOC-I,Loss of control - inflight,0.456256240606308,Embedding
130,OTHER,"Phase: traffic pattern. Actor: ATC, Instructor. Trigger: Near Mid Air Collision event. Outcome: Near Mid Air Collision event.",MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.558879017829895,Embedding
131,OTHER,"Phase: Controlled Flight Into Terrain. Actor: Student, Instructor. Trigger: while performing eights on pylons maneuvers. System: Controlled Flight Into Terrain. Outcome: eights.",WSTRW,Windshear or thunderstorm.,0.4549712538719177,Embedding
132,OTHER,"Phase: final approach that was a visual straight-in. Actor: ATC, Crew, Captain. Outcome: visual straight-in.",UNK,Unknown / Low Confidence,0.38019871711730957,Low Confidence
133,OTHER,"Phase: training. Actor: Student, Instructor. Trigger: a helicopter. System: helicopter. Outcome: Near Miss.",UNK,Unknown / Low Confidence,0.4289471507072449,Low Confidence
134,OTHER,Phase: Minimum Vectoring Altitude. Actor: Controller.,UNK,Unknown / Low Confidence,0.3778765797615051,Low Confidence
135,OTHER,Phase: Controlled Flight Into Terrain. Actor: Crew. Trigger: Controlled Flight Into Terrain event. Outcome: Controlled Flight Into Terrain.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5053152441978455,Embedding
136,OTHER,Phase: Controlled Flight Into Terrain. Actor: Captain. Trigger: Controlled Flight Into Terrain event. Outcome: Controlled Flight Into Terrain.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5155596733093262,Embedding
137,OTHER,"Phase: approach. Actor: ATC, Crew. Trigger: descended below the published minimums. Outcome: low altitude alert from ATC. Flight crew corrected and continued to landing.",UNK,Unknown / Low Confidence,0.44304603338241577,Low Confidence
138,OTHER,Phase: Taxi. Actor: Captain. Trigger: taxi chart discrepancy.,UNK,Unknown / Low Confidence,0.21715696156024933,Low Confidence
139,OTHER,Trigger: a flight not equipped with ozone converters. System: ozone converters.,UNK,Unknown / Low Confidence,0.4245991110801697,Low Confidence
140,OTHER,Phase: descending on approach. Actor: Crew. Outcome: being below glidepath and a Caution Obstacle alert.,UNK,Unknown / Low Confidence,0.42857348918914795,Low Confidence
141,OTHER,"Phase: single engine approach circle. Actor: Pilot, Tower. Trigger: an aircraft loss of control. System: PA-44. Outcome: landed without a landing clearance from the tower.",LOC-I,Loss of control - inflight,0.4909924268722534,Embedding
142,OTHER,"Phase: departure. Actor: ATC, Pilot, Captain. Trigger: excessive bank angle. Outcome: continued the flight.",UIMC,Unintended flight in IMC,0.47848016023635864,Embedding
143,OTHER,Phase: descended. Actor: First Officer.,UNK,Unknown / Low Confidence,0.3095121383666992,Low Confidence
144,OTHER,Phase: cruise. Actor: Pilot. Trigger: Controlled Flight Into Terrain event. System: aircraft control. Outcome: temporary loss of aircraft control and a Controlled Flight Into Terrain event.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5278342366218567,Embedding
145,OTHER,Phase: cruise. Actor: ATC. System: Radio.,UNK,Unknown / Low Confidence,0.39041656255722046,Low Confidence
146,OTHER,Phase: vectoring altitude. Actor: ATC. Outcome: below the minimum vectoring altitude.,UNK,Unknown / Low Confidence,0.3807429075241089,Low Confidence
147,OTHER,"Actor: ATC, Crew. System: ATC.",UNK,Unknown / Low Confidence,0.300686240196228,Low Confidence
148,OTHER,"Phase: descending rapidly. Actor: Controller, Tower. Trigger: aircraft descending rapidly and being issued a low altitude alert. Outcome: aircraft descending rapidly and being issued a low altitude alert.",UNK,Unknown / Low Confidence,0.4429547190666199,Low Confidence
149,OTHER,"Phase: final approach. Actor: ATC, Captain. Trigger: low altitude alert. Outcome: final approach.",UNK,Unknown / Low Confidence,0.412092387676239,Low Confidence
